 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       |  tripduration   
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           653 |          653 | 2017-01-10 15:24:41+01 | 2017-01-10 15:25:21+01 | 00:00:40
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           281 |          281 | 2017-03-08 13:35:32+01 | 2017-03-08 14:01:45+01 | 00:26:13
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           288 |          288 | 2017-02-05 16:20:20+01 | 2017-02-05 16:21:09+01 | 00:00:49
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           203 |          203 | 2016-11-30 15:11:33+01 | 2016-11-30 15:16:29+01 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1127 |         1127 | 2016-11-13 08:55:46+01 | 2016-11-13 08:56:01+01 | 00:00:15
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |           117 |          117 | 2017-03-16 09:46:46+01 | 2017-03-16 09:47:16+01 | 00:00:30
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           164 |          164 | 2017-02-15 13:16:14+01 | 2017-02-15 13:21:09+01 | 00:04:55
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           598 |          598 | 2016-12-14 11:36:25+01 | 2016-12-14 11:41:30+01 | 00:05:05
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           119 |          119 | 2016-11-11 07:02:44+01 | 2016-11-11 07:07:36+01 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           475 |          475 | 2016-10-28 11:23:25+02 | 2016-10-28 11:37:20+02 | 00:13:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           850 |          850 | 2016-11-04 09:17:50+01 | 2016-11-04 09:22:44+01 | 00:04:54
 OnOff    | 000000000001DC915D33A | 34EPO     |          1 |           409 |          409 | 2017-01-15 12:29:18+01 |                        | 
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           411 |          411 | 2016-10-12 07:19:26+02 | 2016-10-12 07:24:20+02 | 00:04:54
 OnOff    | 163910067001DC92C8A19 | UDC78     |          1 |            66 |           66 | 2016-11-04 06:46:32+01 | 2016-11-04 06:47:58+01 | 00:01:26
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |            26 |           26 | 2016-10-31 15:10:05+01 | 2016-10-31 15:10:34+01 | 00:00:29
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            21 |           21 | 2017-02-07 10:30:02+01 | 2017-02-07 11:06:13+01 | 00:36:11
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           448 |          448 | 2016-12-06 05:54:29+01 | 2016-12-06 05:59:24+01 | 00:04:55
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |            17 |           17 | 2016-10-28 17:15:09+02 | 2016-10-28 17:15:13+02 | 00:00:04
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            57 |           57 | 2017-01-25 07:50:15+01 | 2017-01-25 07:50:28+01 | 00:00:13
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1624 |         1624 | 2017-01-08 09:31:58+01 | 2017-01-08 09:32:16+01 | 00:00:18
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           251 |          251 |                        | 2016-11-25 16:00:40+01 | 
 OnOff    | 164750011001DC915CDB2 | UDC78     |          1 |            71 |           71 | 2017-02-14 13:00:42+01 |                        | 
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |            69 |           69 | 2016-09-21 07:27:22+02 | 2016-09-21 07:32:16+02 | 00:04:54
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            83 |           83 | 2016-12-08 08:43:13+01 | 2016-12-08 08:48:05+01 | 00:04:52
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |            78 |           78 | 2016-11-09 08:04:40+01 | 2016-11-09 09:02:12+01 | 00:57:32
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           659 |          659 | 2017-01-10 17:27:49+01 | 2017-01-10 17:31:17+01 | 00:03:28
 OnOff    | 164320037001DC92C905B | BB83Q     |          1 |           183 |          183 | 2017-02-06 23:08:06+01 | 2017-02-06 23:13:02+01 | 00:04:56
 OnOff    | 164950013001DC92C7B46 | UDC78     |          1 |             7 |            7 | 2017-03-06 08:31:21+01 | 2017-03-06 08:34:30+01 | 00:03:09
 OnOff    | 163540005001DC915C983 | A3J43     |          1 |            19 |           19 | 2017-01-29 08:56:38+01 | 2017-01-29 08:57:08+01 | 00:00:30
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           161 |          161 | 2016-09-23 07:37:22+02 | 2016-09-23 07:37:49+02 | 00:00:27
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            89 |           89 | 2016-11-11 02:53:24+01 | 2016-11-11 05:59:51+01 | 03:06:27
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           296 |          296 | 2017-02-20 11:27:20+01 | 2017-02-20 11:43:13+01 | 00:15:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           367 |          367 | 2016-10-10 13:01:04+02 | 2016-10-10 13:06:00+02 | 00:04:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1616 |         1616 | 2017-01-08 06:16:48+01 | 2017-01-08 06:43:02+01 | 00:26:14
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           366 |          366 | 2016-12-07 11:25:32+01 | 2016-12-07 11:31:25+01 | 00:05:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1103 |         1103 | 2016-11-11 19:12:35+01 | 2016-11-11 19:13:13+01 | 00:00:38
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1201 |         1201 | 2016-11-16 18:17:20+01 | 2016-11-16 18:20:58+01 | 00:03:38
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           713 |          713 | 2016-09-07 07:18:39+02 | 2016-09-07 07:59:33+02 | 00:40:54
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           166 |          166 | 2017-02-06 14:21:07+01 | 2017-02-06 17:28:33+01 | 03:07:26
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           423 |          423 | 2016-10-26 19:12:49+02 | 2016-10-26 20:13:06+02 | 01:00:17
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            26 |           26 | 2017-02-07 11:32:35+01 | 2017-02-07 11:32:53+01 | 00:00:18
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           684 |          684 | 2016-12-16 04:43:25+01 | 2016-12-16 04:48:21+01 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           125 |          125 | 2016-09-22 17:06:35+02 | 2016-09-22 17:32:32+02 | 00:25:57
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1163 |         1163 | 2016-11-23 18:45:57+01 | 2016-11-23 18:50:03+01 | 00:04:06
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           262 |          262 | 2016-09-27 09:19:00+02 | 2016-09-27 09:19:23+02 | 00:00:23
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |            22 |           22 | 2016-09-20 17:18:28+02 | 2016-09-20 17:21:39+02 | 00:03:11
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1587 |         1587 | 2017-01-04 15:22:17+01 | 2017-01-04 17:05:24+01 | 01:43:07
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           113 |          113 | 2017-02-02 09:38:18+01 | 2017-02-02 09:49:49+01 | 00:11:31
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           157 |          157 | 2016-09-23 16:55:17+02 | 2016-09-23 16:56:19+02 | 00:01:02
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           230 |          230 | 2017-02-05 10:02:22+01 | 2017-02-05 10:49:33+01 | 00:47:11
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           400 |          400 | 2016-12-19 07:20:48+01 | 2016-12-19 08:41:00+01 | 01:20:12
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           730 |          730 | 2016-11-10 15:18:37+01 | 2016-11-10 15:18:45+01 | 00:00:08
 OnOff    | 163910067001DC92C8A19 | UDC78     |          1 |            74 |           74 | 2016-11-04 11:25:35+01 | 2016-11-04 11:27:12+01 | 00:01:37
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            89 |           89 | 2016-12-09 06:40:10+01 | 2016-12-09 06:45:03+01 | 00:04:53
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           350 |          350 | 2017-02-20 11:20:17+01 | 2017-02-20 11:25:13+01 | 00:04:56
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           110 |          110 | 2017-02-05 07:19:42+01 | 2017-02-05 08:15:00+01 | 00:55:18
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            84 |           84 | 2017-03-12 12:05:13+01 | 2017-03-12 12:05:30+01 | 00:00:17
 OnOff    | 164720042001DC915AA36 | BB83Q     |          1 |            21 |           21 | 2017-03-20 06:21:37+01 | 2017-03-20 06:26:32+01 | 00:04:55
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           305 |          305 | 2016-12-07 13:13:37+01 | 2016-12-07 13:18:33+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           569 |          569 | 2016-09-07 07:18:41+02 | 2016-09-07 07:51:34+02 | 00:32:53
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            85 |           85 | 2017-02-07 04:55:32+01 | 2017-02-07 04:55:52+01 | 00:00:20
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           492 |          492 | 2017-02-15 08:10:35+01 | 2017-02-15 08:11:55+01 | 00:01:20
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           840 |          840 | 2016-10-31 09:11:23+01 | 2016-10-31 09:13:07+01 | 00:01:44
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1432 |         1432 | 2016-12-15 08:29:11+01 | 2016-12-15 09:37:55+01 | 01:08:44
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            44 |           44 | 2016-11-28 12:10:25+01 | 2016-11-28 12:25:49+01 | 00:15:24
 OnOff    | 163910067001DC92C8A19 | UDC78     |          1 |           130 |          130 | 2016-11-08 09:43:29+01 | 2016-11-08 09:48:20+01 | 00:04:51
 OnOff    | 164720004001DC915D676 | BB83Q     |          1 |             7 |            7 | 2017-03-20 14:49:46+01 | 2017-03-20 14:50:34+01 | 00:00:48
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1001 |         1001 | 2016-11-09 07:03:59+01 | 2016-11-09 07:08:54+01 | 00:04:55
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |           107 |          107 | 2017-02-23 07:58:55+01 | 2017-02-23 08:02:39+01 | 00:03:44
 OnOff    | 000000000001DC915D33A | 34EPO     |          1 |           411 |          411 |                        | 2016-04-19 13:53:37+02 | 
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           161 |          161 | 2017-02-06 12:09:44+01 | 2017-02-06 13:47:23+01 | 01:37:39
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |            16 |           16 | 2016-10-28 14:43:03+02 | 2016-10-28 17:11:54+02 | 02:28:51
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           490 |          490 | 2016-12-07 12:55:06+01 | 2016-12-07 13:00:02+01 | 00:04:56
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           113 |          113 | 2016-11-10 15:59:59+01 | 2016-11-10 16:00:03+01 | 00:00:04
 OnOff    | 164750013001DC92C9043 | UDC78     |          1 |            94 |           94 | 2017-02-05 14:08:26+01 | 2017-02-05 14:13:22+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           840 |          840 | 2017-01-30 06:04:38+01 | 2017-01-30 06:04:49+01 | 00:00:11
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           983 |          983 | 2016-11-26 13:55:17+01 | 2016-11-26 14:18:04+01 | 00:22:47
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            59 |           59 | 2016-11-09 12:08:48+01 | 2016-11-09 12:11:32+01 | 00:02:44
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1409 |         1409 | 2016-12-13 09:00:01+01 | 2016-12-13 11:13:50+01 | 02:13:49
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1188 |         1188 | 2016-11-16 12:14:59+01 | 2016-11-16 12:15:09+01 | 00:00:10
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |           138 |          138 | 2017-02-27 11:37:11+01 | 2017-02-27 12:20:21+01 | 00:43:10
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |             3 |            3 | 2016-09-09 11:21:35+02 | 2016-09-09 12:03:59+02 | 00:42:24
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           437 |          437 | 2016-10-13 10:14:05+02 | 2016-10-13 10:18:58+02 | 00:04:53
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           931 |          931 | 2016-11-07 06:42:17+01 | 2016-11-07 06:51:31+01 | 00:09:14
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            18 |           18 | 2016-12-14 13:45:27+01 | 2016-12-14 13:45:37+01 | 00:00:10
 OnOff    | 164730081001DC924DC68 | BB83Q     |          1 |             4 |            4 | 2017-02-12 14:00:31+01 | 2017-02-12 14:03:53+01 | 00:03:22
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           721 |          721 | 2016-12-17 10:54:01+01 | 2016-12-17 11:05:27+01 | 00:11:26
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           223 |          223 | 2016-12-21 13:26:02+01 | 2016-12-21 13:30:54+01 | 00:04:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           889 |          889 | 2016-11-05 14:46:47+01 | 2016-11-05 14:48:59+01 | 00:02:12
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |            41 |           41 | 2016-11-16 07:04:58+01 | 2016-11-16 07:09:54+01 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           530 |          530 | 2016-10-18 13:19:17+02 | 2016-10-18 13:19:58+02 | 00:00:41
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1592 |         1592 | 2017-01-05 07:06:39+01 | 2017-01-05 07:07:23+01 | 00:00:44
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           277 |          277 | 2016-09-23 16:00:28+02 | 2016-09-23 16:55:42+02 | 00:55:14
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           736 |          736 | 2016-10-25 05:04:27+02 | 2016-10-25 05:09:23+02 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           276 |          276 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:54+02 | 00:00:17
 OnOff    | 164320037001DC92C905B | BB83Q     |          1 |           164 |          164 | 2017-02-01 10:53:54+01 | 2017-02-01 10:58:49+01 | 00:04:55
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           128 |          128 | 2017-01-31 09:00:13+01 | 2017-01-31 09:56:53+01 | 00:56:40
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           473 |          473 | 2016-12-06 17:42:09+01 | 2016-12-06 17:47:05+01 | 00:04:56
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           240 |          240 | 2016-12-01 17:45:28+01 | 2016-12-01 17:50:24+01 | 00:04:56
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           492 |          492 | 2016-12-08 09:42:33+01 | 2016-12-08 09:44:26+01 | 00:01:53
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           868 |          868 | 2016-11-01 07:21:51+01 | 2016-11-01 07:24:53+01 | 00:03:02
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           109 |          109 | 2017-02-06 06:37:40+01 | 2017-02-06 06:40:42+01 | 00:03:02
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           190 |          190 | 2017-02-14 10:28:03+01 | 2017-02-14 10:31:46+01 | 00:03:43
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           742 |          742 | 2016-11-11 18:53:00+01 | 2016-11-11 20:33:18+01 | 01:40:18
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            21 |           21 | 2017-03-05 21:05:13+01 | 2017-03-06 04:37:06+01 | 07:31:53
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           743 |          743 | 2016-09-07 07:14:32+02 | 2016-09-07 07:34:09+02 | 00:19:37
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1497 |         1497 | 2016-12-23 07:06:23+01 | 2016-12-23 07:08:00+01 | 00:01:37
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           122 |          122 | 2016-11-23 13:04:39+01 | 2016-11-23 13:09:35+01 | 00:04:56
 OnOff    | 164730081001DC924DC68 | BB83Q     |          1 |             8 |            8 | 2017-02-12 14:49:57+01 | 2017-02-12 14:54:53+01 | 00:04:56
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           224 |          224 | 2017-02-05 08:12:29+01 | 2017-02-05 08:45:23+01 | 00:32:54
 OnOff    | 163910056001DC92C9436 | UDC78     |          1 |             1 |            1 | 2016-10-28 12:30:07+02 | 2016-10-28 12:34:25+02 | 00:04:18
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1087 |         1087 | 2016-11-21 10:53:12+01 | 2016-11-21 11:33:07+01 | 00:39:55
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           159 |          159 |                        | 2017-02-01 09:49:24+01 | 
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           483 |          483 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:56+02 | 00:01:19
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           407 |          407 | 2016-11-04 17:30:39+01 | 2016-11-04 17:35:01+01 | 00:04:22
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           103 |          103 | 2016-12-02 06:03:17+01 | 2016-12-02 06:05:23+01 | 00:02:06
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            99 |           99 | 2017-02-07 10:45:06+01 | 2017-02-07 10:46:07+01 | 00:01:01
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           347 |          347 | 2016-10-07 17:28:28+02 | 2016-10-07 17:33:23+02 | 00:04:55
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           337 |          337 | 2016-09-27 11:18:25+02 | 2016-09-27 11:18:35+02 | 00:00:10
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           548 |          548 | 2016-10-19 10:44:31+02 | 2016-10-19 11:08:19+02 | 00:23:48
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           153 |          153 | 2017-02-09 05:58:08+01 | 2017-02-09 07:08:03+01 | 01:09:55
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1396 |         1396 | 2016-12-09 10:53:18+01 | 2016-12-09 11:40:37+01 | 00:47:19
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           324 |          324 | 2016-10-26 04:39:18+02 | 2016-10-26 05:32:43+02 | 00:53:25
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           450 |          450 | 2016-10-10 07:42:44+02 | 2016-10-10 07:45:51+02 | 00:03:07
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           230 |          230 | 2017-02-16 12:24:44+01 | 2017-02-16 12:25:34+01 | 00:00:50
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           218 |          218 | 2017-02-15 10:12:51+01 | 2017-02-15 10:19:42+01 | 00:06:51
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1005 |         1005 | 2016-11-09 07:50:18+01 | 2016-11-09 08:04:53+01 | 00:14:35
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           178 |          178 | 2016-09-20 06:51:20+02 | 2016-09-20 07:22:37+02 | 00:31:17
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           155 |          155 | 2016-11-25 07:12:01+01 | 2016-11-25 07:16:56+01 | 00:04:55
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           730 |          730 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           658 |          658 | 2016-11-08 11:42:40+01 | 2016-11-08 11:42:58+01 | 00:00:18
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1364 |         1364 | 2016-12-07 10:24:34+01 | 2016-12-07 10:25:51+01 | 00:01:17
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1499 |         1499 | 2016-12-23 08:11:01+01 | 2016-12-23 08:11:26+01 | 00:00:25
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           103 |          103 |                        | 2016-09-15 12:00:34+02 | 
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           646 |          646 | 2016-12-15 11:03:30+01 | 2016-12-15 11:05:09+01 | 00:01:39
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            17 |           17 | 2016-09-07 07:14:04+02 | 2016-09-07 07:51:25+02 | 00:37:21
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           286 |          286 | 2017-02-21 11:10:36+01 | 2017-02-21 11:15:31+01 | 00:04:55
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           927 |          927 | 2016-11-04 15:05:31+01 | 2016-11-04 15:10:26+01 | 00:04:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           402 |          402 | 2016-10-11 16:59:21+02 | 2016-10-11 17:04:16+02 | 00:04:55
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1075 |         1075 | 2016-11-18 15:59:55+01 | 2016-11-18 16:04:08+01 | 00:04:13
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           227 |          227 | 2017-02-16 09:49:25+01 | 2017-02-16 12:10:16+01 | 02:20:51
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            11 |           11 | 2017-01-11 08:41:57+01 | 2017-01-11 08:46:50+01 | 00:04:53
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           192 |          192 | 2017-02-20 06:19:03+01 | 2017-02-20 06:23:59+01 | 00:04:56
 OnOff    | 164750011001DC915CDB2 | UDC78     |          1 |            87 |           87 | 2017-02-15 07:22:53+01 |                        | 
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           157 |          157 | 2017-02-06 07:00:32+01 | 2017-02-06 08:17:09+01 | 01:16:37
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           961 |          961 | 2016-11-25 13:38:07+01 | 2016-11-25 13:40:03+01 | 00:01:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           973 |          973 | 2016-11-08 14:17:16+01 | 2016-11-08 14:17:50+01 | 00:00:34
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            55 |           55 | 2017-01-16 10:28:09+01 | 2017-01-16 10:28:21+01 | 00:00:12
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           269 |          269 | 2016-12-06 15:22:37+01 | 2016-12-06 15:24:39+01 | 00:02:02
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           475 |          475 | 2016-12-21 13:08:42+01 | 2016-12-21 13:10:55+01 | 00:02:13
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           388 |          388 | 2016-12-08 06:40:52+01 | 2016-12-08 06:45:43+01 | 00:04:51
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           204 |          204 | 2017-02-02 10:58:10+01 | 2017-02-02 11:03:06+01 | 00:04:56
 OnOff    | 163910056001DC92C9436 | UDC78     |          1 |             7 |            7 | 2017-02-02 10:10:13+01 | 2017-02-02 10:13:07+01 | 00:02:54
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           280 |          280 | 2016-12-07 04:02:57+01 | 2016-12-07 04:06:49+01 | 00:03:52
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           142 |          142 | 2016-11-21 17:33:24+01 | 2016-11-21 17:36:35+01 | 00:03:11
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           273 |          273 | 2017-03-07 11:26:05+01 | 2017-03-07 11:30:07+01 | 00:04:02
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           202 |          202 | 2016-11-18 09:29:30+01 | 2016-11-18 09:34:25+01 | 00:04:55
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           248 |          248 | 2017-01-15 15:37:12+01 | 2017-01-15 15:53:59+01 | 00:16:47
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           217 |          217 | 2017-01-12 15:07:14+01 | 2017-01-12 15:12:10+01 | 00:04:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           683 |          683 | 2016-11-08 17:04:18+01 | 2016-11-08 17:04:49+01 | 00:00:31
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |           135 |          135 | 2017-03-20 16:39:10+01 | 2017-03-20 16:44:06+01 | 00:04:56
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           310 |          310 | 2016-12-07 17:42:38+01 | 2016-12-07 18:54:11+01 | 01:11:33
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1118 |         1118 | 2016-11-22 11:32:14+01 | 2016-11-22 11:35:48+01 | 00:03:34
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           415 |          415 | 2017-02-12 09:15:16+01 | 2017-02-12 09:17:48+01 | 00:02:32
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           287 |          287 | 2017-02-14 11:08:30+01 | 2017-02-14 11:09:37+01 | 00:01:07
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           627 |          627 | 2017-01-09 08:15:53+01 | 2017-01-09 08:20:45+01 | 00:04:52
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           120 |          120 | 2017-01-31 05:17:05+01 | 2017-01-31 05:17:32+01 | 00:00:27
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            30 |           30 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:40+02 | 00:00:03
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |           143 |          143 | 2017-02-03 04:59:40+01 | 2017-02-03 06:46:46+01 | 01:47:06
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           205 |          205 | 2017-01-12 06:26:36+01 | 2017-01-12 06:31:32+01 | 00:04:56
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            97 |           97 | 2017-02-07 10:25:33+01 | 2017-02-07 10:25:59+01 | 00:00:26
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           208 |          208 | 2016-09-07 07:13:37+02 | 2016-09-07 07:16:11+02 | 00:02:34
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           146 |          146 | 2016-12-07 14:58:04+01 | 2016-12-07 15:02:55+01 | 00:04:51
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           417 |          417 | 2017-02-26 10:10:35+01 | 2017-02-26 10:35:36+01 | 00:25:01
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           251 |          251 | 2017-03-05 11:11:16+01 | 2017-03-05 11:16:12+01 | 00:04:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           979 |          979 | 2016-11-26 10:17:37+01 | 2016-11-26 10:17:58+01 | 00:00:21
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1285 |         1285 | 2016-12-01 11:31:32+01 | 2016-12-01 11:33:22+01 | 00:01:50
