 tripid | triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |    tripstarttime    |     tripendtime     | tripduration |    trailervin     |     truckvin      |   lastchangedate    
   1116 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |            36 |           36 |                     | 2016-11-14 08:29:53 |              | 143805            |                   | 2017-09-28 00:00:00
   1117 | OnOff    | 163540032001DC9248262 | UDC78     |            |           368 |          368 |                     | 2016-10-05 08:30:26 |              | 143805            |                   | 2017-09-28 00:00:00
   1118 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           180 |          180 | 2016-11-28 13:54:32 | 2016-11-28 13:56:49 | 00:02:17     | 143805            |                   | 2017-09-28 00:00:00
   1119 | OnOff    | 163540021001DC9248028 | UDC78     |            |           154 |          154 |                     | 2016-09-23 16:43:38 |              | 143805            |                   | 2017-09-28 00:00:00
   1120 | OnOff    | 163540020001DC924C70B | UDC78     |            |             3 |            3 |                     | 2016-09-16 09:03:17 |              | 143805            |                   | 2017-09-28 00:00:00
   1121 | OnOff    | 144401153001DC91602BF | A3J43     |            |           825 |          825 |                     | 2016-07-18 09:59:39 |              | 143805            |                   | 2017-09-28 00:00:00
   1122 | OnOff    | 163540021001DC9248028 | UDC78     |            |           473 |          473 |                     | 2016-10-14 17:01:34 |              | 143805            |                   | 2017-09-28 00:00:00
   1123 | OnOff    | 163540032001DC9248262 | UDC78     |            |           857 |          857 |                     | 2016-10-31 15:08:55 |              | 143805            |                   | 2017-09-28 00:00:00
   1124 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           226 |          226 |                     | 2016-04-19 13:51:52 |              | 143805            |                   | 2017-09-28 00:00:00
   1125 | OnOff    | 163540032001DC9248262 | UDC78     |            |           931 |          931 |                     | 2016-11-07 06:51:31 |              | 143805            |                   | 2017-09-28 00:00:00
   1126 | OnOff    | 163540032001DC9248262 | UDC78     |            |            20 |           20 |                     | 2016-09-13 06:20:48 |              | 143805            |                   | 2017-09-28 00:00:00
   1127 | OnOff    | 144401147001DC915F20C | A3J43     |            |           159 |          159 |                     | 2016-04-19 14:37:01 |              | 143805            |                   | 2017-09-28 00:00:00
   1128 | OnOff    | 163540021001DC9248028 | UDC78     |            |           349 |          349 |                     | 2016-10-09 16:17:00 |              | 143805            |                   | 2017-09-28 00:00:00
   1129 | OnOff    | 163910067001DC92C8A19 | UDC78     |            |            55 |           55 |                     | 2016-11-03 14:38:10 |              | 143805            |                   | 2017-09-28 00:00:00
   1130 | OnOff    | 163540032001DC9248262 | UDC78     |            |            38 |           38 |                     | 2016-09-13 10:30:30 |              | 143805            |                   | 2017-09-28 00:00:00
   1131 | OnOff    | 163910058001DC924D4A6 | UDC78     |            |           116 |          116 |                     | 2016-11-04 09:09:48 |              | 143805            |                   | 2017-09-28 00:00:00
   1132 | OnOff    | 144401153001DC91602BF | A3J43     |            |           578 |          578 |                     | 2016-07-18 09:55:35 |              | 143805            |                   | 2017-09-28 00:00:00
   1133 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           909 |          909 |                     | 2016-04-19 13:51:35 |              | 143805            |                   | 2017-09-28 00:00:00
   1134 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           524 |          524 |                     | 2016-04-19 13:51:42 |              | 143805            |                   | 2017-09-28 00:00:00
   1135 | OnOff    | 144401073001DC915E99C | 34EPO     |            |            12 |           12 |                     | 2016-06-20 13:43:06 |              | 143805            |                   | 2017-09-28 00:00:00
   1136 | OnOff    | 144401159001DC915EAD1 | A3J43     |            |            25 |           25 |                     | 2016-04-19 13:51:26 |              | 143805            |                   | 2017-09-28 00:00:00
   1137 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           432 |          432 |                     | 2016-04-19 13:54:21 |              | 143805            |                   | 2017-09-28 00:00:00
   1138 | OnOff    | 163910051001DC92C8EC3 | UDC78     |            |            13 |           13 |                     | 2016-10-28 12:48:45 |              | 143805            |                   | 2017-09-28 00:00:00
   1139 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           103 |          103 |                     | 2016-08-06 15:58:14 |              | 143805            |                   | 2017-09-28 00:00:00
   1140 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           985 |          985 |                     | 2016-04-19 13:52:30 |              | 143805            |                   | 2017-09-28 00:00:00
   1141 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           206 |          206 |                     | 2016-09-24 08:42:11 |              | 143805            |                   | 2017-09-28 00:00:00
   1142 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           356 |          356 |                     | 2016-10-25 05:12:40 |              | 143805            |                   | 2017-09-28 00:00:00
   1143 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |            75 |           75 |                     | 2016-08-05 01:33:09 |              | 143805            |                   | 2017-09-28 00:00:00
   1144 | OnOff    | 144401140001DC915F22A | A3J43     |            |           301 |          301 |                     | 2016-06-23 07:15:51 |              | 143805            |                   | 2017-09-28 00:00:00
   1145 | OnOff    | 163540021001DC9248028 | UDC78     |            |           646 |          646 |                     | 2016-10-24 18:06:04 |              | 143805            |                   | 2017-09-28 00:00:00
   1146 | OnOff    | 163540032001DC9248262 | UDC78     |            |           366 |          366 |                     | 2016-10-05 08:04:04 |              | 143805            |                   | 2017-09-28 00:00:00
   1147 | OnOff    | 144401153001DC91602BF | A3J43     |            |           883 |          883 |                     | 2016-07-18 09:56:15 |              | 143805            |                   | 2017-09-28 00:00:00
   1148 | OnOff    | 144401153001DC91602BF | A3J43     |            |           771 |          771 |                     | 2016-07-18 09:59:39 |              | 143805            |                   | 2017-09-28 00:00:00
   1149 | OnOff    | 163540032001DC9248262 | UDC78     |            |           691 |          691 |                     | 2016-10-21 13:43:43 |              | 143805            |                   | 2017-09-28 00:00:00
   1150 | OnOff    | 163540032001DC9248262 | UDC78     |            |           381 |          381 |                     | 2016-10-05 14:45:33 |              | 143805            |                   | 2017-09-28 00:00:00
   1151 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           359 |          359 |                     | 2016-04-19 14:40:08 |              | 143805            |                   | 2017-09-28 00:00:00
   1152 | OnOff    | 163540032001DC9248262 | UDC78     |            |           856 |          856 |                     | 2016-10-31 14:42:42 |              | 143805            |                   | 2017-09-28 00:00:00
   1153 | OnOff    | 163540032001DC9248262 | UDC78     |            |           904 |          904 |                     | 2016-11-03 14:28:50 |              | 143805            |                   | 2017-09-28 00:00:00
   1154 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           738 |          738 |                     | 2016-04-19 14:01:33 |              | 143805            |                   | 2017-09-28 00:00:00
   1155 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           494 |          494 |                     | 2016-11-01 07:22:16 |              | 143805            |                   | 2017-09-28 00:00:00
   1156 | OnOff    | 163540021001DC9248028 | UDC78     |            |           670 |          670 |                     | 2016-10-26 07:23:51 |              | 143805            |                   | 2017-09-28 00:00:00
   1157 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           231 |          231 | 2016-12-01 14:28:53 | 2016-12-01 14:33:49 | 00:04:56     | 143805            |                   | 2017-09-28 00:00:00
   1158 | OnOff    | 163910051001DC92C8EC3 | UDC78     |            |            15 |           15 |                     | 2016-10-28 14:42:52 |              | 143805            |                   | 2017-09-28 00:00:00
   1159 | OnOff    | 163540021001DC9248028 | UDC78     |            |           180 |          180 |                     | 2016-09-26 14:56:24 |              | 143805            |                   | 2017-09-28 00:00:00
   1160 | OnOff    | 163540032001DC9248262 | UDC78     |            |           466 |          466 |                     | 2016-10-11 07:13:44 |              | 143805            |                   | 2017-09-28 00:00:00
   1161 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           406 |          406 |                     | 2016-10-26 12:24:37 |              | 143805            |                   | 2017-09-28 00:00:00
   1162 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           392 |          392 |                     | 2016-10-26 07:55:10 |              | 143805            |                   | 2017-09-28 00:00:00
   1163 | OnOff    | 163540032001DC9248262 | UDC78     |            |           276 |          276 |                     | 2016-09-23 16:00:16 |              | 143805            |                   | 2017-09-28 00:00:00
   1164 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           200 |          200 | 2016-11-28 15:28:00 | 2016-11-28 15:33:35 | 00:05:35     | 143805            |                   | 2017-09-28 00:00:00
   1165 | OnOff    | 163540032001DC9248262 | UDC78     |            |           595 |          595 |                     | 2016-10-19 06:13:36 |              | 143805            |                   | 2017-09-28 00:00:00
   1166 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           246 |          246 |                     | 2016-04-19 13:56:03 |              | 143805            |                   | 2017-09-28 00:00:00
   1167 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |           164 |          164 |                     | 2016-11-16 11:08:31 |              | 143805            |                   | 2017-09-28 00:00:00
   1168 | OnOff    | 163540032001DC9248262 | UDC78     |            |           256 |          256 |                     | 2016-09-23 04:32:20 |              | 143805            |                   | 2017-09-28 00:00:00
   1169 | OnOff    | 141500491001DC915C827 | 80XB8     |            |           130 |          130 |                     | 2016-07-06 06:44:06 |              | 143805            |                   | 2017-09-28 00:00:00
   1170 | OnOff    | 144401153001DC91602BF | A3J43     |            |           545 |          545 |                     | 2016-07-18 09:56:01 |              | 143805            |                   | 2017-09-28 00:00:00
   1171 | OnOff    | 163910067001DC92C8A19 | UDC78     |            |            97 |           97 |                     | 2016-11-07 10:00:52 |              | 143805            |                   | 2017-09-28 00:00:00
   1172 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           209 |          209 |                     | 2016-04-19 13:51:40 |              | 143805            |                   | 2017-09-28 00:00:00
   1173 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           744 |          744 |                     | 2016-04-19 13:51:11 |              | 143805            |                   | 2017-09-28 00:00:00
   1174 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           245 |          245 |                     | 2016-08-16 00:02:19 |              | 143805            |                   | 2017-09-28 00:00:00
   1175 | OnOff    | 144401147001DC915F20C | A3J43     |            |           202 |          202 |                     | 2016-04-19 13:51:20 |              | 143805            |                   | 2017-09-28 00:00:00
   1176 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           569 |          569 |                     | 2016-04-19 13:53:45 |              | 143805            |                   | 2017-09-28 00:00:00
   1177 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |            77 |           77 | 2016-11-21 10:52:18 |                     |              | 143805            |                   | 2017-09-28 00:00:00
   1178 | OnOff    | 163540032001DC9248262 | UDC78     |            |           865 |          865 |                     | 2016-11-01 06:45:29 |              | 143805            |                   | 2017-09-28 00:00:00
   1179 | OnOff    | 141500370001DC915B237 | A3J43     |            |           662 |          662 |                     | 2016-08-19 09:00:33 |              | 143805            |                   | 2017-09-28 00:00:00
   1180 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           222 |          222 |                     | 2016-09-25 16:20:08 |              | 143805            |                   | 2017-09-28 00:00:00
   1181 | OnOff    | 144401143001DC915FA4F | A3J43     |            |            32 |           32 |                     | 2016-04-19 13:51:58 |              | 143805            |                   | 2017-09-28 00:00:00
   1182 | OnOff    | 144401140001DC915F22A | A3J43     |            |           200 |          200 |                     | 2016-06-14 12:34:33 |              | 143805            |                   | 2017-09-28 00:00:00
   1183 | OnOff    | 144401153001DC91602BF | A3J43     |            |           152 |          152 |                     | 2016-07-18 11:30:25 |              | 143805            |                   | 2017-09-28 00:00:00
   1184 | OnOff    | 163540008001DC9248250 | A3J43     |            |             5 |            5 | 2016-09-09 16:10:12 |                     |              | 143805            |                   | 2017-09-28 00:00:00
   1185 | OnOff    | 141500491001DC915C827 | 80XB8     |            |             9 |            9 |                     | 2016-06-14 14:54:58 |              | 143805            |                   | 2017-09-28 00:00:00
   1186 | OnOff    | 144401153001DC91602BF | A3J43     |            |           104 |          104 |                     | 2016-07-18 09:55:21 |              | 143805            |                   | 2017-09-28 00:00:00
   1187 | OnOff    | 144401140001DC915F22A | A3J43     |            |           374 |          374 |                     | 2016-07-27 14:22:34 |              | 143805            |                   | 2017-09-28 00:00:00
   1188 | OnOff    | 144401147001DC915F20C | A3J43     |            |            31 |           31 |                     | 2016-04-19 13:52:44 |              | 143805            |                   | 2017-09-28 00:00:00
   1189 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |           121 |          121 |                     | 2016-11-15 15:16:12 |              | 143805            |                   | 2017-09-28 00:00:00
   1190 | OnOff    | 163540021001DC9248028 | UDC78     |            |           298 |          298 |                     | 2016-10-05 00:29:56 |              | 143805            |                   | 2017-09-28 00:00:00
   1191 | OnOff    | 163910058001DC924D4A6 | UDC78     |            |            97 |           97 |                     | 2016-11-03 14:21:50 |              | 143805            |                   | 2017-09-28 00:00:00
   1192 | OnOff    | 163540021001DC9248028 | UDC78     |            |           181 |          181 |                     | 2016-09-26 15:02:56 |              | 143805            |                   | 2017-09-28 00:00:00
   1193 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |            71 |           71 | 2016-11-18 16:26:11 | 2016-11-18 17:14:13 | 00:48:02     | 143805            |                   | 2017-09-28 00:00:00
   1194 | OnOff    | 163540032001DC9248262 | UDC78     |            |           719 |          719 |                     | 2016-10-24 09:46:54 |              | 143805            |                   | 2017-09-28 00:00:00
   1195 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           206 |          206 | 2016-11-30 16:55:37 |                     |              | 143805            |                   | 2017-09-28 00:00:00
   1196 | OnOff    | 141500491001DC915C827 | 80XB8     |            |             6 |            6 |                     | 2016-06-09 15:13:08 |              | 143805            |                   | 2017-09-28 00:00:00
   1197 | OnOff    | 144401147001DC915F20C | A3J43     |            |           320 |          320 |                     | 2016-04-19 14:01:28 |              | 143805            |                   | 2017-09-28 00:00:00
   1198 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           435 |          435 |                     | 2016-04-19 13:52:07 |              | 143805            |                   | 2017-09-28 00:00:00
   1199 | OnOff    | 144401147001DC915F20C | A3J43     |            |           125 |          125 |                     | 2016-04-19 13:52:56 |              | 143805            |                   | 2017-09-28 00:00:00
   1200 | OnOff    | 163540032001DC9248262 | UDC78     |            |           307 |          307 |                     | 2016-09-26 11:41:09 |              | 143805            |                   | 2017-09-28 00:00:00
   1201 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           813 |          813 |                     | 2016-04-19 13:58:33 |              | 143805            |                   | 2017-09-28 00:00:00
   1202 | OnOff    | 144401143001DC915FA4F | A3J43     |            |            19 |           19 |                     | 2016-04-19 13:51:20 |              | 143805            |                   | 2017-09-28 00:00:00
   1203 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           354 |          354 |                     | 2016-10-24 21:13:19 |              | 143805            |                   | 2017-09-28 00:00:00
   1204 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           221 |          221 |                     | 2016-09-24 12:44:32 |              | 143805            |                   | 2017-09-28 00:00:00
   1205 | OnOff    | 144401153001DC91602BF | A3J43     |            |           423 |          423 |                     | 2016-07-18 09:59:39 |              | 143805            |                   | 2017-09-28 00:00:00
   1206 | OnOff    | 144401140001DC915F22A | A3J43     |            |           450 |          450 |                     | 2016-10-07 10:24:19 |              | 143805            |                   | 2017-09-28 00:00:00
   1207 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           854 |          854 |                     | 2016-04-19 13:53:09 |              | 143805            |                   | 2017-09-28 00:00:00
   1208 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           170 |          170 |                     | 2016-08-10 20:09:44 |              | 143805            |                   | 2017-09-28 00:00:00
   1209 | OnOff    | 141500491001DC915C827 | 80XB8     |            |            72 |           72 |                     | 2016-06-28 07:08:58 |              | 143805            |                   | 2017-09-28 00:00:00
   1210 | OnOff    | 163540032001DC9248262 | UDC78     |            |           301 |          301 |                     | 2016-09-26 09:40:53 |              | 143805            |                   | 2017-09-28 00:00:00
   1211 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |            88 |           88 |                     | 2016-08-05 13:04:45 |              | 143805            |                   | 2017-09-28 00:00:00
   1212 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           159 |          159 |                     | 2016-04-19 13:56:03 |              | 143805            |                   | 2017-09-28 00:00:00
   1213 | OnOff    | 163540032001DC9248262 | UDC78     |            |           907 |          907 |                     | 2016-11-03 15:06:27 |              | 143805            |                   | 2017-09-28 00:00:00
   1214 | OnOff    | 163540032001DC9248262 | UDC78     |            |            67 |           67 |                     | 2016-09-14 12:07:07 |              | 143805            |                   | 2017-09-28 00:00:00
   1215 | OnOff    | 144401153001DC91602BF | A3J43     |            |           731 |          731 |                     | 2016-07-18 09:56:21 |              | 143805            |                   | 2017-09-28 00:00:00
   1216 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           189 |          189 |                     | 2016-09-24 05:31:24 |              | 143805            |                   | 2017-09-28 00:00:00
   1217 | OnOff    | 163540032001DC9248262 | UDC78     |            |            92 |           92 |                     | 2016-09-15 07:31:54 |              | 143805            |                   | 2017-09-28 00:00:00
   1218 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           341 |          341 |                     | 2016-04-19 14:25:22 |              | 143805            |                   | 2017-09-28 00:00:00
   1219 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |            39 |           39 | 2016-11-16 06:36:28 | 2016-11-16 06:41:24 | 00:04:56     | 143805            |                   | 2017-09-28 00:00:00
   1220 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           993 |          993 |                     | 2016-04-19 13:52:40 |              | 143805            |                   | 2017-09-28 00:00:00
   1221 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           325 |          325 |                     | 2016-10-23 11:35:31 |              | 143805            |                   | 2017-09-28 00:00:00
   1222 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |           234 |          234 |                     | 2016-11-19 08:21:26 |              | 143805            |                   | 2017-09-28 00:00:00
   1223 | OnOff    | 144401143001DC915FA4F | A3J43     |            |            49 |           49 |                     | 2016-04-19 13:54:14 |              | 143805            |                   | 2017-09-28 00:00:00
   1224 | OnOff    | 141500491001DC915C827 | 80XB8     |            |            40 |           40 |                     | 2016-06-21 08:37:46 |              | 143805            |                   | 2017-09-28 00:00:00
   1225 | OnOff    | 163540035001DC924C711 | UDC78     |            |            90 |           90 |                     | 2016-11-09 13:04:24 |              | 143805            |                   | 2017-09-28 00:00:00
   1226 | OnOff    | 163910066001DC92C8A28 | UDC78     |            |           126 |          126 |                     | 2016-11-18 04:21:04 |              | 143805            |                   | 2017-09-28 00:00:00
   1227 | OnOff    | 144401140001DC915F22A | A3J43     |            |           366 |          366 |                     | 2016-07-27 06:06:36 |              | 143805            |                   | 2017-09-28 00:00:00
   1228 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           485 |          485 |                     | 2016-10-28 12:50:52 |              | 143805            |                   | 2017-09-28 00:00:00
   1229 | OnOff    | 163540032001DC9248262 | UDC78     |            |            49 |           49 |                     | 2016-09-13 14:20:00 |              | 143805            |                   | 2017-09-28 00:00:00
   1230 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           124 |          124 | 2016-11-23 13:33:38 | 2016-11-23 13:35:00 | 00:01:22     | 143805            |                   | 2017-09-28 00:00:00
   1231 | OnOff    | 163910067001DC92C8A19 | UDC78     |            |           102 |          102 |                     | 2016-11-07 11:41:14 |              | 143805            |                   | 2017-09-28 00:00:00
   1232 | OnOff    | 144401153001DC91602BF | A3J43     |            |            78 |           78 |                     | 2016-07-18 09:55:00 |              | 143805            |                   | 2017-09-28 00:00:00
   1233 | OnOff    | 163540021001DC9248028 | UDC78     |            |           376 |          376 |                     | 2016-10-10 15:36:49 |              | 143805            |                   | 2017-09-28 00:00:00
   1234 | OnOff    | 144401140001DC915F22A | A3J43     |            |           307 |          307 |                     | 2016-06-23 13:46:35 |              | 143805            |                   | 2017-09-28 00:00:00
   1235 | OnOff    | 163540032001DC9248262 | UDC78     |            |           994 |          994 |                     | 2016-11-09 10:40:00 |              | 143805            |                   | 2017-09-28 00:00:00
   1236 | OnOff    | 144401140001DC915F22A | A3J43     |            |           160 |          160 |                     | 2016-06-09 13:24:20 |              | 143805            |                   | 2017-09-28 00:00:00
   1237 | OnOff    | 141500491001DC915C827 | 80XB8     |            |            14 |           14 |                     | 2016-06-17 06:46:46 |              | 143805            |                   | 2017-09-28 00:00:00
   1238 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           730 |          730 |                     | 2016-04-19 13:51:51 |              | 143805            |                   | 2017-09-28 00:00:00
   1239 | OnOff    | 163540032001DC9248262 | UDC78     |            |           758 |          758 |                     | 2016-10-25 13:50:06 |              | 143805            |                   | 2017-09-28 00:00:00
   1240 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           254 |          254 |                     | 2016-09-27 08:07:01 |              | 143805            |                   | 2017-09-28 00:00:00
   1241 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |           307 |          307 |                     | 2016-11-25 18:24:59 |              | 143805            |                   | 2017-09-28 00:00:00
   1242 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           215 |          215 | 2016-12-01 08:20:33 | 2016-12-01 08:22:26 | 00:01:53     | 143805            |                   | 2017-09-28 00:00:00
   1243 | OnOff    | 163540032001DC9248262 | UDC78     |            |           585 |          585 |                     | 2016-10-18 14:26:23 |              | 143805            |                   | 2017-09-28 00:00:00
   1244 | OnOff    | 144401153001DC91602BF | A3J43     |            |           605 |          605 |                     | 2016-07-18 10:10:26 |              | 143805            |                   | 2017-09-28 00:00:00
   1245 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           537 |          537 |                     | 2016-11-03 05:26:43 |              | 143805            |                   | 2017-09-28 00:00:00
   1246 | OnOff    | 144401147001DC915F20C | A3J43     |            |           354 |          354 |                     | 2016-04-19 13:51:36 |              | 143805            |                   | 2017-09-28 00:00:00
   1247 | OnOff    | 163540008001DC9248250 | A3J43     |            |             4 |            4 | 2016-09-09 16:05:05 | 2016-09-09 16:10:01 | 00:04:56     | 143805            |                   | 2017-09-28 00:00:00
   1248 | OnOff    | 163910051001DC92C8EC3 | UDC78     |            |            17 |           17 |                     | 2016-10-28 17:15:13 |              | 143805            |                   | 2017-09-28 00:00:00
   1249 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           882 |          882 |                     | 2016-04-19 14:30:53 |              | 143805            |                   | 2017-09-28 00:00:00
   1250 | OnOff    | 163540021001DC9248028 | UDC78     |            |           418 |          418 |                     | 2016-10-12 10:19:49 |              | 143805            |                   | 2017-09-28 00:00:00
   1251 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |            43 |           43 | 2016-11-16 07:11:49 | 2016-11-16 07:15:16 | 00:03:27     | 143805            |                   | 2017-09-28 00:00:00
   1252 | OnOff    | 163540034001DC924DB03 | UDC78     |            |           143 |          143 |                     | 2016-10-05 17:15:35 |              | 143805            |                   | 2017-09-28 00:00:00
   1253 | OnOff    | 163540032001DC9248262 | UDC78     |            |           168 |          168 |                     | 2016-09-19 12:12:57 |              | 143805            |                   | 2017-09-28 00:00:00
   1254 | OnOff    | 141500373001DC915B270 | 34EPO     |            |            33 |           33 |                     | 2016-08-05 06:11:00 |              | 143805            |                   | 2017-09-28 00:00:00
   1255 | OnOff    | 144401147001DC915F20C | A3J43     |            |            47 |           47 |                     | 2016-04-19 13:51:27 |              | 143805            |                   | 2017-09-28 00:00:00
   1256 | OnOff    | 144401153001DC91602BF | A3J43     |            |           395 |          395 |                     | 2016-07-18 10:53:00 |              | 143805            |                   | 2017-09-28 00:00:00
   1257 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           513 |          513 |                     | 2016-11-02 09:28:52 |              | 143805            |                   | 2017-09-28 00:00:00
   1258 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           542 |          542 |                     | 2016-04-19 13:55:30 |              | 143805            |                   | 2017-09-28 00:00:00
   1259 | OnOff    | 163910066001DC92C8A28 | UDC78     |            |            94 |           94 |                     | 2016-11-10 19:35:33 |              | 143805            |                   | 2017-09-28 00:00:00
   1260 | OnOff    | 163540032001DC9248262 | UDC78     |            |           523 |          523 |                     | 2016-10-13 11:38:50 |              | 143805            |                   | 2017-09-28 00:00:00
   1261 | OnOff    | 144401153001DC91602BF | A3J43     |            |           230 |          230 |                     | 2016-07-18 10:05:40 |              | 143805            |                   | 2017-09-28 00:00:00
   1262 | OnOff    | 141500491001DC915C827 | 80XB8     |            |           162 |          162 |                     | 2016-07-08 09:09:57 |              | 143805            |                   | 2017-09-28 00:00:00
   1263 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           150 |          150 | 2016-11-25 04:24:36 | 2016-11-25 05:40:25 | 01:15:49     | 143805            |                   | 2017-09-28 00:00:00
   1264 | OnOff    | 163540032001DC9248262 | UDC78     |            |            70 |           70 |                     | 2016-09-14 13:08:02 |              | 143805            |                   | 2017-09-28 00:00:00
   1265 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           139 |          139 |                     | 2016-09-22 10:56:49 |              | 143805            |                   | 2017-09-28 00:00:00
   1266 | OnOff    | 163910067001DC92C8A19 | UDC78     |            |            67 |           67 |                     | 2016-11-04 07:59:01 |              | 143805            |                   | 2017-09-28 00:00:00
   1267 | OnOff    | 144401147001DC915F20C | A3J43     |            |           415 |          415 |                     | 2016-04-19 13:51:18 |              | 143805            |                   | 2017-09-28 00:00:00
   1268 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           248 |          248 | 2016-12-02 15:49:54 |                     |              | 143805            |                   | 2017-09-28 00:00:00
   1269 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           321 |          321 |                     | 2016-10-23 10:43:07 |              | 143805            |                   | 2017-09-28 00:00:00
   1270 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |           188 |          188 |                     | 2016-11-17 11:49:54 |              | 143805            |                   | 2017-09-28 00:00:00
   1271 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           224 |          224 | 2016-12-01 10:45:29 | 2016-12-01 10:49:48 | 00:04:19     | 143805            |                   | 2017-09-28 00:00:00
   1272 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           177 |          177 |                     | 2016-08-11 09:42:50 |              | 143805            |                   | 2017-09-28 00:00:00
   1273 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           148 |          148 |                     | 2016-08-09 10:24:25 |              | 143805            |                   | 2017-09-28 00:00:00
   1274 | OnOff    | 144401153001DC91602BF | A3J43     |            |           901 |          901 |                     | 2016-07-18 09:59:39 |              | 143805            |                   | 2017-09-28 00:00:00
   1275 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           222 |          222 |                     | 2016-08-14 20:03:31 |              | 143805            |                   | 2017-09-28 00:00:00
   1276 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           546 |          546 |                     | 2016-04-19 13:53:08 |              | 143805            |                   | 2017-09-28 00:00:00
   1277 | OnOff    | 163910058001DC924D4A6 | UDC78     |            |            16 |           16 |                     | 2016-10-26 12:28:27 |              | 143805            |                   | 2017-09-28 00:00:00
   1278 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           296 |          296 |                     | 2016-10-22 04:02:43 |              | 143805            |                   | 2017-09-28 00:00:00
   1279 | OnOff    | 163540032001DC9248262 | UDC78     |            |           131 |          131 |                     | 2016-09-16 10:57:41 |              | 143805            |                   | 2017-09-28 00:00:00
   1280 | OnOff    | 163540032001DC9248262 | UDC78     |            |           419 |          419 |                     | 2016-10-07 06:45:56 |              | 143805            |                   | 2017-09-28 00:00:00
   1281 | OnOff    | 164320031001DC924D49D | BB83Q     |            |             6 |            6 |                     | 2016-11-15 16:06:17 |              | 143805            |                   | 2017-09-28 00:00:00
   1282 | OnOff    | 164320031001DC924D49D | BB83Q     |            |            11 |           11 |                     | 2016-11-15 16:24:43 |              | 143805            |                   | 2017-09-28 00:00:00
