 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       | tripduration 
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           419 |          419 | 2016-12-20 06:22:35+01 | 2016-12-20 10:16:48+01 | 03:54:13
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           148 |          148 | 2016-11-21 19:19:47+01 | 2016-11-21 19:24:03+01 | 00:04:16
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           227 |          227 | 2016-11-30 13:24:48+01 | 2016-11-30 17:06:29+01 | 03:41:41
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           119 |          119 | 2016-12-30 10:01:01+01 | 2016-12-30 10:05:57+01 | 00:04:56
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           146 |          146 | 2016-12-29 10:29:34+01 | 2016-12-29 10:39:46+01 | 00:10:12
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |            71 |           71 | 2016-11-21 10:04:22+01 | 2016-11-21 10:07:54+01 | 00:03:32
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           201 |          201 | 2016-11-21 15:48:25+01 | 2016-11-21 15:52:20+01 | 00:03:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           764 |          764 | 2016-11-01 11:44:08+01 | 2016-11-01 11:44:25+01 | 00:00:17
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            56 |           56 | 2017-01-29 09:46:57+01 | 2017-01-29 09:51:48+01 | 00:04:51
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           370 |          370 | 2016-09-07 07:18:41+02 | 2016-09-07 07:57:10+02 | 00:38:29
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            41 |           41 | 2017-01-23 11:21:33+01 | 2017-01-23 11:26:01+01 | 00:04:28
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            44 |           44 | 2017-02-12 08:10:02+01 | 2017-02-12 08:11:13+01 | 00:01:11
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           601 |          601 | 2016-12-14 13:21:45+01 | 2016-12-14 13:21:55+01 | 00:00:10
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           507 |          507 | 2017-03-05 07:53:49+01 | 2017-03-05 07:58:42+01 | 00:04:53
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1603 |         1603 | 2017-01-05 12:42:54+01 | 2017-01-05 12:43:20+01 | 00:00:26
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           413 |          413 | 2016-12-09 08:36:58+01 | 2016-12-09 08:41:51+01 | 00:04:53
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           181 |          181 | 2016-11-25 11:38:31+01 | 2016-11-25 11:38:54+01 | 00:00:23
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           431 |          431 | 2017-02-10 13:55:25+01 | 2017-02-10 14:09:49+01 | 00:14:24
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           693 |          693 | 2016-11-08 22:33:46+01 | 2016-11-09 00:23:09+01 | 01:49:23
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           995 |          995 | 2016-11-09 06:30:10+01 | 2016-11-09 06:35:05+01 | 00:04:55
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           416 |          416 | 2017-02-08 16:02:38+01 | 2017-02-08 16:06:09+01 | 00:03:31
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           178 |          178 | 2017-01-09 13:18:28+01 | 2017-01-09 13:23:24+01 | 00:04:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           659 |          659 | 2016-11-08 11:48:20+01 | 2016-11-08 11:48:52+01 | 00:00:32
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1598 |         1598 | 2017-01-05 08:08:08+01 | 2017-01-05 10:46:19+01 | 02:38:11
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           137 |          137 | 2016-11-15 04:33:09+01 | 2016-11-15 04:36:03+01 | 00:02:54
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1167 |         1167 | 2016-11-15 11:05:40+01 | 2016-11-15 11:07:58+01 | 00:02:18
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           196 |          196 | 2016-12-17 08:49:37+01 | 2016-12-17 09:28:17+01 | 00:38:40
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           711 |          711 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:41+02 | 00:00:04
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           123 |          123 | 2016-12-05 10:28:48+01 | 2016-12-05 10:29:37+01 | 00:00:49
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |             9 |            9 | 2016-11-07 13:22:32+01 | 2016-11-07 13:24:29+01 | 00:01:57
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           435 |          435 | 2016-11-07 14:55:56+01 | 2016-11-07 14:59:06+01 | 00:03:10
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           179 |          179 | 2016-12-30 12:32:09+01 |                        | 
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            54 |           54 | 2016-12-15 21:40:54+01 | 2016-12-15 21:42:02+01 | 00:01:08
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1008 |         1008 | 2016-11-29 03:26:24+01 | 2016-11-29 03:37:35+01 | 00:11:11
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           919 |          919 | 2016-11-07 11:48:03+01 | 2016-11-07 11:49:45+01 | 00:01:42
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            83 |           83 | 2016-11-10 16:10:39+01 | 2016-11-10 16:11:33+01 | 00:00:54
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            61 |           61 | 2017-01-29 11:15:51+01 | 2017-01-29 11:16:11+01 | 00:00:20
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            94 |           94 | 2017-01-17 12:04:59+01 | 2017-01-17 12:05:05+01 | 00:00:06
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           541 |          541 | 2016-11-03 07:11:42+01 | 2016-11-03 07:12:11+01 | 00:00:29
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           156 |          156 | 2017-02-09 08:44:56+01 | 2017-02-09 08:48:08+01 | 00:03:12
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           898 |          898 | 2016-11-22 19:09:22+01 | 2016-11-22 19:09:27+01 | 00:00:05
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1190 |         1190 | 2016-11-25 08:06:09+01 | 2016-11-25 08:31:15+01 | 00:25:06
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           244 |          244 | 2016-11-25 13:15:02+01 | 2016-11-25 15:01:38+01 | 01:46:36
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           232 |          232 | 2016-11-28 16:32:58+01 | 2016-11-28 16:37:51+01 | 00:04:53
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1349 |         1349 | 2016-12-06 11:05:36+01 | 2016-12-06 11:59:09+01 | 00:53:33
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1195 |         1195 | 2016-11-25 10:14:54+01 | 2016-11-25 10:54:23+01 | 00:39:29
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1542 |         1542 | 2016-12-28 11:08:25+01 | 2016-12-28 11:13:21+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           580 |          580 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:12+02 | 00:00:35
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1131 |         1131 | 2016-11-13 10:43:12+01 | 2016-11-13 10:43:43+01 | 00:00:31
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           139 |          139 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:05+02 | 00:00:28
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           302 |          302 | 2016-10-21 11:11:40+02 | 2016-10-21 11:13:20+02 | 00:01:40
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           188 |          188 | 2016-11-20 07:21:39+01 | 2016-11-20 07:32:30+01 | 00:10:51
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           115 |          115 | 2016-09-07 07:13:37+02 | 2016-09-07 07:16:09+02 | 00:02:32
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           787 |          787 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:37+02 | 00:01:00
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           137 |          137 | 2016-11-17 12:42:12+01 | 2016-11-17 13:40:56+01 | 00:58:44
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           775 |          775 | 2016-12-19 17:18:59+01 | 2016-12-19 17:43:20+01 | 00:24:21
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |           140 |          140 | 2016-11-10 06:00:45+01 | 2016-11-10 06:05:38+01 | 00:04:53
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           485 |          485 | 2017-02-15 05:43:05+01 | 2017-02-15 05:58:32+01 | 00:15:27
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           211 |          211 | 2017-02-02 07:12:35+01 | 2017-02-02 07:13:39+01 | 00:01:04
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           793 |          793 | 2016-11-15 18:38:27+01 | 2016-11-15 18:39:08+01 | 00:00:41
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           329 |          329 | 2016-09-07 07:14:18+02 | 2016-09-07 07:19:06+02 | 00:04:48
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            14 |           14 | 2016-11-25 12:00:57+01 | 2016-11-25 13:10:58+01 | 01:10:01
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           904 |          904 | 2016-11-07 08:52:27+01 | 2016-11-07 08:57:22+01 | 00:04:55
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           687 |          687 | 2016-11-08 21:09:50+01 | 2016-11-08 21:11:56+01 | 00:02:06
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            91 |           91 | 2016-09-07 07:13:37+02 | 2016-09-07 07:17:35+02 | 00:03:58
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           709 |          709 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           226 |          226 | 2016-11-24 17:45:59+01 | 2016-11-24 17:50:01+01 | 00:04:02
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           494 |          494 | 2017-03-02 12:43:01+01 | 2017-03-02 12:43:41+01 | 00:00:40
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           216 |          216 | 2016-11-28 10:42:25+01 | 2016-11-28 10:46:21+01 | 00:03:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           563 |          563 | 2016-10-19 13:42:46+02 | 2016-10-19 13:43:16+02 | 00:00:30
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           245 |          245 | 2016-10-17 11:09:57+02 | 2016-10-17 11:27:55+02 | 00:17:58
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           833 |          833 | 2016-11-03 18:47:36+01 | 2016-11-03 18:57:13+01 | 00:09:37
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1055 |         1055 | 2016-11-10 18:38:41+01 | 2016-11-10 18:43:35+01 | 00:04:54
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |            99 |           99 | 2016-11-18 14:34:58+01 | 2016-11-18 14:37:49+01 | 00:02:51
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           355 |          355 | 2016-10-27 14:45:16+02 | 2016-10-27 14:47:39+02 | 00:02:23
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           407 |          407 | 2017-02-10 04:40:37+01 | 2017-02-10 05:25:38+01 | 00:45:01
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           333 |          333 | 2016-12-13 05:44:33+01 | 2016-12-13 05:46:11+01 | 00:01:38
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1169 |         1169 | 2016-11-15 11:56:27+01 | 2016-11-15 12:01:21+01 | 00:04:54
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           160 |          160 | 2017-02-01 07:39:34+01 | 2017-02-01 07:44:27+01 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1217 |         1217 | 2016-11-17 17:48:41+01 | 2016-11-17 17:50:29+01 | 00:01:48
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           552 |          552 | 2017-03-07 14:01:04+01 | 2017-03-07 15:17:14+01 | 01:16:10
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           521 |          521 | 2016-12-09 12:34:09+01 | 2016-12-09 12:39:05+01 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           569 |          569 | 2016-10-19 14:21:57+02 |                        | 
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           563 |          563 | 2016-09-07 07:15:43+02 | 2016-09-07 09:34:16+02 | 02:18:33
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           274 |          274 | 2016-11-27 10:15:28+01 | 2016-11-27 10:20:21+01 | 00:04:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           806 |          806 | 2016-12-21 11:52:20+01 | 2016-12-21 12:13:34+01 | 00:21:14
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           626 |          626 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:03+02 | 00:01:26
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           496 |          496 | 2016-12-22 07:11:58+01 | 2016-12-22 07:27:54+01 | 00:15:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |            97 |           97 | 2016-11-22 07:40:19+01 | 2016-11-22 07:43:16+01 | 00:02:57
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           358 |          358 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:31+02 | 00:04:54
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            65 |           65 | 2016-12-20 05:50:21+01 | 2016-12-20 05:55:17+01 | 00:04:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1533 |         1533 | 2016-12-28 07:39:33+01 | 2016-12-28 07:41:17+01 | 00:01:44
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           410 |          410 | 2017-02-12 03:45:10+01 | 2017-02-12 03:49:59+01 | 00:04:49
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           307 |          307 | 2016-12-07 16:53:12+01 | 2016-12-07 16:58:08+01 | 00:04:56
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           500 |          500 | 2016-12-08 12:46:55+01 | 2016-12-08 13:11:31+01 | 00:24:36
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1162 |         1162 | 2016-11-15 08:45:20+01 | 2016-11-15 10:31:22+01 | 01:46:02
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1141 |         1141 | 2016-11-14 11:45:04+01 | 2016-11-14 13:06:15+01 | 01:21:11
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           142 |          142 | 2016-12-07 13:58:49+01 | 2016-12-07 14:01:34+01 | 00:02:45
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1188 |         1188 | 2016-11-25 07:40:08+01 | 2016-11-25 07:57:04+01 | 00:16:56
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           245 |          245 | 2016-12-30 03:51:58+01 | 2016-12-30 03:56:05+01 | 00:04:07
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           154 |          154 | 2017-01-31 17:31:04+01 | 2017-01-31 17:31:13+01 | 00:00:09
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           782 |          782 | 2016-11-15 11:24:41+01 | 2016-11-15 11:25:19+01 | 00:00:38
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           137 |          137 | 2016-12-28 14:38:48+01 | 2016-12-28 14:43:43+01 | 00:04:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1138 |         1138 | 2016-11-14 10:08:27+01 | 2016-11-14 10:13:22+01 | 00:04:55
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1464 |         1464 | 2016-12-16 13:11:01+01 | 2016-12-16 13:15:57+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           286 |          286 | 2016-09-07 07:13:58+02 | 2016-09-07 07:22:54+02 | 00:08:56
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           191 |          191 | 2016-11-21 10:31:18+01 | 2016-11-21 10:32:34+01 | 00:01:16
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           317 |          317 | 2016-12-02 17:37:37+01 | 2016-12-02 20:19:12+01 | 02:41:35
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1324 |         1324 | 2016-12-05 09:41:01+01 | 2016-12-05 09:48:58+01 | 00:07:57
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           181 |          181 | 2016-12-12 11:20:05+01 | 2016-12-12 11:20:08+01 | 00:00:03
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           252 |          252 | 2017-02-19 13:20:31+01 | 2017-02-19 14:19:41+01 | 00:59:10
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           745 |          745 | 2016-11-13 19:36:17+01 | 2016-11-13 19:36:27+01 | 00:00:10
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1019 |         1019 | 2016-12-03 08:30:26+01 | 2016-12-03 08:32:01+01 | 00:01:35
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           569 |          569 | 2016-12-13 15:51:28+01 | 2016-12-13 16:07:21+01 | 00:15:53
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           718 |          718 | 2017-01-18 04:54:55+01 | 2017-01-18 04:59:47+01 | 00:04:52
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1319 |         1319 |                        | 2016-12-05 08:18:56+01 | 
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           398 |          398 | 2017-01-15 11:27:51+01 | 2017-01-15 12:24:01+01 | 00:56:10
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           424 |          424 | 2017-02-10 03:54:59+01 | 2017-02-10 03:59:51+01 | 00:04:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           634 |          634 |                        | 2016-12-15 09:52:19+01 | 
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           120 |          120 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:38+02 | 00:01:01
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1047 |         1047 | 2016-11-11 12:10:46+01 | 2016-11-11 12:13:27+01 | 00:02:41
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1224 |         1224 | 2016-11-28 14:17:54+01 | 2016-11-28 14:21:12+01 | 00:03:18
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           939 |          939 | 2017-01-05 16:03:28+01 |                        | 
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           208 |          208 | 2017-02-02 07:05:54+01 | 2017-02-02 07:10:47+01 | 00:04:53
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           921 |          921 | 2016-11-24 16:33:12+01 | 2016-11-24 16:38:04+01 | 00:04:52
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           587 |          587 | 2017-01-06 01:06:03+01 | 2017-01-06 01:10:54+01 | 00:04:51
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           197 |          197 | 2016-11-22 17:32:16+01 | 2016-11-22 17:35:22+01 | 00:03:06
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1196 |         1196 | 2016-11-16 14:39:29+01 | 2016-11-16 14:44:24+01 | 00:04:55
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           272 |          272 | 2016-10-19 04:44:23+02 | 2016-10-19 04:49:16+02 | 00:04:53
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           217 |          217 | 2016-11-24 11:57:02+01 | 2016-11-24 12:01:55+01 | 00:04:53
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            76 |           76 | 2016-11-30 05:08:39+01 | 2016-11-30 05:13:31+01 | 00:04:52
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           553 |          553 | 2017-01-04 09:31:48+01 | 2017-01-04 09:35:07+01 | 00:03:19
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           428 |          428 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:13+02 | 00:00:36
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           142 |          142 | 2017-02-08 09:40:21+01 | 2017-02-08 09:41:04+01 | 00:00:43
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |           107 |          107 | 2017-02-07 13:21:36+01 | 2017-02-07 13:27:54+01 | 00:06:18
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            39 |           39 | 2016-11-28 10:21:12+01 | 2016-11-28 10:26:04+01 | 00:04:52
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           264 |          264 | 2017-01-04 07:58:11+01 | 2017-01-04 08:06:36+01 | 00:08:25
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           134 |          134 | 2017-01-23 11:35:21+01 | 2017-01-23 11:40:14+01 | 00:04:53
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |             3 |            3 | 2017-01-25 13:07:08+01 | 2017-01-25 13:09:33+01 | 00:02:25
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           811 |          811 | 2016-11-16 15:48:59+01 | 2016-11-16 15:50:29+01 | 00:01:30
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            15 |           15 | 2017-02-01 10:23:09+01 | 2017-02-01 10:23:26+01 | 00:00:17
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           845 |          845 | 2016-12-22 15:53:21+01 | 2016-12-22 15:53:51+01 | 00:00:30
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1610 |         1610 | 2017-01-05 17:17:01+01 | 2017-01-05 17:19:15+01 | 00:02:14
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           198 |          198 | 2016-11-21 14:01:40+01 | 2016-11-21 15:26:02+01 | 01:24:22
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           842 |          842 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:47+02 | 00:01:10
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           379 |          379 | 2016-09-07 07:18:41+02 | 2016-09-07 09:39:38+02 | 02:20:57
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           576 |          576 | 2016-12-13 20:52:21+01 | 2016-12-13 20:56:20+01 | 00:03:59
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1062 |         1062 | 2016-11-17 10:52:33+01 | 2016-11-17 12:20:52+01 | 01:28:19
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           182 |          182 | 2016-11-17 09:02:47+01 | 2016-11-17 09:06:36+01 | 00:03:49
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           316 |          316 | 2016-12-02 15:33:55+01 | 2016-12-02 15:36:56+01 | 00:03:01
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           820 |          820 | 2016-11-03 14:26:05+01 | 2016-11-03 14:31:00+01 | 00:04:55
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            79 |           79 | 2016-09-07 07:18:41+02 | 2016-09-07 08:11:18+02 | 00:52:37
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            71 |           71 | 2017-02-03 17:24:52+01 | 2017-02-03 17:26:00+01 | 00:01:08
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            75 |           75 | 2017-01-16 21:15:14+01 | 2017-01-16 21:20:07+01 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1280 |         1280 | 2016-11-21 21:07:45+01 | 2016-11-21 21:08:40+01 | 00:00:55
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           499 |          499 | 2017-02-28 04:48:23+01 | 2017-02-28 04:49:43+01 | 00:01:20
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           807 |          807 | 2016-11-03 07:07:31+01 | 2016-11-03 07:09:20+01 | 00:01:49
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1176 |         1176 | 2016-11-16 05:56:15+01 | 2016-11-16 06:01:09+01 | 00:04:54
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1224 |         1224 | 2016-11-18 06:09:40+01 | 2016-11-18 07:30:34+01 | 01:20:54
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1092 |         1092 |                        | 2016-11-11 17:25:36+01 | 
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           354 |          354 | 2016-12-14 06:39:58+01 | 2016-12-14 07:54:23+01 | 01:14:25
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           519 |          519 | 2016-12-23 10:28:43+01 | 2016-12-23 10:31:57+01 | 00:03:14
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            48 |           48 | 2016-12-15 18:31:16+01 | 2016-12-15 18:36:11+01 | 00:04:55
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1006 |         1006 | 2016-11-28 21:48:27+01 | 2016-11-28 21:48:34+01 | 00:00:07
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           273 |          273 | 2016-12-01 08:39:02+01 | 2016-12-01 09:50:29+01 | 01:11:27
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1379 |         1379 | 2016-11-28 14:58:19+01 | 2016-11-28 15:02:19+01 | 00:04:00
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           486 |          486 | 2016-09-07 07:14:08+02 | 2016-09-07 07:14:19+02 | 00:00:11
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1190 |         1190 | 2016-11-16 12:34:26+01 | 2016-11-16 12:39:21+01 | 00:04:55
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1007 |         1007 | 2016-11-29 03:21:20+01 | 2016-11-29 03:26:12+01 | 00:04:52
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            90 |           90 | 2017-01-17 10:44:16+01 | 2017-01-17 10:44:59+01 | 00:00:43
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1253 |         1253 | 2016-11-29 14:54:34+01 | 2016-11-29 14:59:32+01 | 00:04:58
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           144 |          144 | 2017-02-08 13:09:11+01 | 2017-02-08 13:26:10+01 | 00:16:59
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1081 |         1081 | 2016-11-11 12:45:44+01 | 2016-11-11 12:47:09+01 | 00:01:25
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           552 |          552 | 2016-11-03 09:34:56+01 | 2016-11-03 09:35:00+01 | 00:00:04
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            11 |           11 | 2017-01-24 12:45:03+01 | 2017-01-24 14:25:39+01 | 01:40:36
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           662 |          662 | 2016-11-08 12:41:59+01 | 2016-11-08 12:42:18+01 | 00:00:19
